route_name,route_url,yds_rating,avg_stars,num_votes,location,type,fa,description,protection,tick_details
Pipe Cleaner,https://www.mountainproject.com/route/108081442/pipe-cleaner,5.9,1.3,3,All Locations > Arizona > Central Arizona > Queen Creek Canyon > Lower Devil's C… > Totem-Proto Area,"Trad, 110 ft (33 m)",Arjun Heimsath and David Sampson,"Start in a wide crack that you can protect well and stem up to avoid potential loose rock. From the main ledge place good gear in the north facing crack system and pull a bulge to access a nice right leaning hand crack that leads to mellow face climbing. A few 5.9 moves and some careful movement to avoid loose rock. We cleaned some, but not all of the rocks off (dogs below). Rock quality for gear is great, just watch what you step on and pull on! Two bolt anchor with quick links and biners THAT ARE NOT BOOTY.","Doubles to #3 would be safe, though you'll likely use much less. 6-8 longer draws.","Mar 31, 2021  ·  Lead / Flash."
Rosy Crucifixion,https://www.mountainproject.com/route/105748777/rosy-crucifixion,5.10b,3.8,508,All Locations > Colorado > Boulder > Eldorado Canyon SP > Redgarden Wall > Redgarden - Tower Two,"Trad, 170 ft (52 m), 3 pitches
                                                                                    Fixed Hardware
                                                (5)","Layton Kor, Jack Turner, 1962. FFA: Jim Erickson, Steve Wood, Ed Wright, 1970.","This is my favorite route in Eldo. It is not too long but is one of the most elegant lines possible. It begins with a long scramble up a ramp 5.0 (left of the Roof Routes), to some 5.2 soloing. It is hard to describe exactly how to get to the base of it, consult a guidebook. Per Carl Sampurna : a less-exposed alternative to the Lower Ramp is what Levin calls West Face of Lower Ramp, which starts below Suparete at a large right-facing dihedral and continues up and right (blocky 5.0) to the top of the Lower Ramp. The first pitch is a 50' horizontal traverse above a roof. The exposure consists of 150 feet of air straight to the ground, very exposed. The first half of the traverse is the crux, but the second half will still keep you pumped. Make the weaker climber in the party lead it as it is scarier to second it. The belay is semi-hanging off some fixed webbing (or wires) that can be backed up with nuts a little higher. If you haven't climbed in Eldo much, you might find the pitch a bit burly for the grade. The second pitch is 60' long and goes up a steep and beautiful 9+ finger crack to a ledge with two bolts. The crux is about 3/4 of the way up. The third pitch is .9- and about 110'. Start with delicate moves, go up to a bolt, then make a big stem to the right. Easier ground continues up the upper ramp, where you can belay off a large tree with [no] fixed gear. Descent: with one rope, you can rap off Vertigo (up the ramp from the finish) or the Naked Edge (down the same ramp, including a 5.4 move). With 2 ropes, you can rappel the route and end up halfway down the approach ramp. You may have to leave gear on top to get down to the P1 anchor.","Three really short pitches. The first pitch has two bolts on it protecting the crux move, and the third pitch has a bolt at the crux You don't need much gear, bring a few TCUs, some stoppers and a couple cams around a #1 Camalot. A #3 Camalot is nice to have near the top of P2, but not necessary.","Mar 29, 2021  ·  Lead / Fell/Hung. I'll be back"
Direct Route,https://www.mountainproject.com/route/105748268/direct-route,5.6,3.6,"1,338",All Locations > Colorado > Boulder > Flatirons > North > First Flatiron,"Trad, 10 pitches, Grade II","Pat Ament and Larry Dalke, c. 1960","This route climbs the entire 1000+ feet of the First Flatiron, and is pure joy the whole way up. The pitches are based upon using a 50m rope. It's 7 for a 60m rope. P1: Start at the base of the Flatiron, just across and left of the bridge. Follow a water gully up, passing two eye bolts on the left side, to belay on a ledge by the tree if you have a 60meter rope. Otherwise, you'll have to belay at a small shelf about 1/2 way there. P2: Continue straight up, belaying at another nice ledge a rope length up. P3: Scramble up easier terrain to a belay. (Yes it's vague. Just go a rope length, and find a good ledge). P4: Scamble again straight up and a little left. Belay on a ledge that could hold 20 people, on top of the headwall. P5: Head left and up, towards a slot at the left end of the roof. P6: Follow up the slot and start on the ridge traverse. P7-10: It's 2-4 pitches from here to the actual summit block.","Standard rack recommended, but it can be done with some stoppers, hexes, a couple of tri-cams. Bring extra shoulder slings.","Mar 29, 2021  ·  Solo."
North Face/West Crack,https://www.mountainproject.com/route/105789525/north-facewest-crack,5.9+,3.3,76,All Locations > Arizona > Northern Arizona > Sedona Area > Village of Oak… > Oak Creek Spire… > Oak Creek Spire,"Trad, 250 ft (76 m), 3 pitches","Ed Webster, Sue Patenaude, May 1979","Oak Creek Spire is a classic double-summited Sedona spire with a rabbit-ears profile. This tower tends to have a lot more loose rock than other towers in Sedona, so a little extra caution is advised. The highlight of climbing OCS is the (in)famous ""jump move"" on the lead of the third pitch, where you have to leap across a gap between the spire's ears to a small stance on the far side. Exciting stuff! For the North Face-West Crack, start on the North side in a right-facing corner (see pictures). P1) Climb initial corner crack, then either go straight up, or out onto the face and climb to a steep exit slot and a pair of belay bolts. Move the belay from here up to a ledge just below the next pitch crack. P2) Climb the tight-hands crack to gain the flared chimney above. If you have big hands, this may feel like 10-. Once in the flare, climb to the big blocky chimney above. You can belay here if you want to break it up a bit, or just continue up the blocky chimney the top of the lower OCS tower. This lead is about 185 feet if you go all the way. P3) Locate the proper jump, down on a lower ledge across from the other tower. Get some slack and make the leap of faith. Not a good idea to fall. Then climb left, then up, then back right and up a last crack to a (visible from the jump spot)bolted anchor on the wall. The actual summit is another ten feet higher and includes a mailbox. Belay up to and down from here accordingly.","Standard rack up to #4 Camalot, two ropes, HELMET!!","Mar 28, 2021  ·  Lead / Flash."
Earth Angel,https://www.mountainproject.com/route/105814921/earth-angel,5.10-,3.2,86,All Locations > Arizona > Northern Arizona > Sedona Area > Sedona > Mormon Canyon,"Trad, 700 ft (212 m), 6 pitches, Grade III",Scott Baxter and Ross Hardwick,"Earth Angel is an awesome route that climbs what must be one of the largest sandstone towers in the United States. The first two pitches are laden with loose rock, so use caution. The last four pitches are four stars for climbing quality. This is also one of the best summits in Sedona. Pitch 1 - Walk to the left edge of the large starting platform. Climb a short crack then wander up broken rock and ledges to a nice belay ledge next to the Chimney. (5.7 ~120') Watch for loose rock on this pitch. Pitch 2 - Climb chimney off belay being mindful of loose rock. Belay at nice ledge on left at the top of the chimney. (5.7 ~180') Pitch 3 - Step across chimney and climb off-width crack above. Jam, stem, off-width, and face climb past one bolt (pitch crux) to the top of this excellent pitch. Everytime this pitch starts to really become difficult a Red Rocks style face hold seemed to magically appear. Belay from a huge ledge at the top of this pitch. (5.10- ~150') Pitch 4 - Climb the left side of a pillar up a hands to fingers crack. Belay at the top of this pillar. Some say this is the best pitch on the route. The first asensionists tunneled behind/through the pillar and climbed the right side. (5.9 ~100') Pitch 5 - Traverse up and right to a finger crack that is not directly visible from the belay ledge. Climb up this crack and then onto the face above past an old bolt and pin. Once through the major difficulties trend up and right over large chickenheads to another huge ledge and belay. (5.10- ~140') This pitch carries some serious climbing above an old bolt and pin. Send the best lead head and face climber up on this pitch. Pitch 6 - There are many ways to climb the final pitch ranging from 5.7 to 5.10x. The described way was our path of least resistance, but there are probably 5 or 6 different ways to climb this last pitch. Climb a moderate crack system directly off the belay ledge until an easy traverse left leads to the tower's north face. From here 5.6 face climbing takes you to one of the best summit's in Sedona. Look for the first rap anchor on the far side of the summit.",1 set Stoppers 1 x 0 Metolius TCU (Purple)/Blue Alien 1 x 1 Metolius TCU (Blue)/Green Alien 2 x 2 Metolius TCU (Yellow)/Yellow Alien 2 x .5 Camalot 2 x .75 Camalot 2 x 1 Camalot 2 x 2 Camalot 1 x 3 Camalot 1 x 3.5 Camalot 1 x 4 and 1 x 4.5 Camalot or 2 x 4 Camalot 1 x 5 Camalot Optional Draws and Slings,"Mar 27, 2021  ·  Lead / Flash."
South Face Right,https://www.mountainproject.com/route/107156548/south-face-right,5.9,3,36,All Locations > Utah > Southeast Utah > Indian Creek > S Sixshooter,"Trad, 180 ft (55 m), 2 pitches","Frank Trummel, Mike Graber, Hooman Aprin, 1975","This route is described in Green's book (1998:195-196), so I figured it warrants its own entry here too. Face moves off the ground, with thin pro, lead to more secure jamming above. Watch out for a scary loose flake down low, which can be bypassed. After a big ledge at 100 feet (optional belay here), climb shattered blocks to the notch, and belay. Head right, up to the high summit (if you look for it, there is good pro on the summit block). [Edit 2016]. Frankly, starting about 10 feet left on South Face Direct and climbing that 5.8 flare to the top of the pillar at 25', and then stepping right, back on to this route above the loose flakes, makes for an excellent and much more well-protected start. From the top of that pillar at 25', a second pitch can easily go all the way to the top of the east summit.","Single set of nuts and double cams to #3 C4 are good. A thin seam down low needs stuff like gray and purple TCU's and small nuts. Hands above that, and fingers on the summit block.","Mar 25, 2021  ·  Lead / Flash."
Also Charlie's Pillar (aka…,https://www.mountainproject.com/route/105891553/also-charlies-pillar-aka-brodie-machine,5.9,2,168,All Locations > Utah > Southeast Utah > Indian Creek > Optimator,"Trad, 60 ft (18 m)",Josh Gross,"The bottom crux is thin fingers, but easier if you move left and work a sidepull on the left of the pillar. The mid section is a bit sandy. Most of the time your feet seem to be on the face and not in the crack. Someone looking for a short, fun, non-splitter crack will enjoy this climb and it's a good intro lead for newbie Indian Creek climbers.",Doubles .4-#2 Camalot - though it is short and you probably won't need all of them. #3 is optional.,"Mar 25, 2021  ·  Lead / Onsight."
Charlie's Pillar,https://www.mountainproject.com/route/105718693/charlies-pillar,5.8,2.4,138,All Locations > Utah > Southeast Utah > Indian Creek > Optimator,"Trad, 60 ft (18 m)",Josh Gross,"This route starts 20 feet or so to the left of Neat. Begin with an obvious flake and work up and under the fallen pillar, continue working up and left. You will pop out on the left side of the pillar, a few feet of chimney gets you to the ledge. The anchor is two pitons and one bolt. Overall this route is fun and is a departure from the spillters that surround it. Good warm up or down.","Cams from .5"" to 3""","Mar 25, 2021  ·  Lead / Onsight."
Lady Pillar,https://www.mountainproject.com/route/105718705/lady-pillar,5.10-,2.6,265,All Locations > Utah > Southeast Utah > Indian Creek > Optimator,"Trad, 110 ft (33 m)",Sibylle Hechtel and Keith Reynolds,"This route is left of the large fallen pillar. The route follows a left leaning crack system. The crack begins small and gets bigger as you climb higher. Because the route leans, you need a 60-meter rope to get to the ground. A worth while route. There is a two-bolt anchor with some webbing.",variety of cams (camalots .3 - # 3),"Mar 25, 2021  ·  Lead / Onsight."
High Desert Drifter,https://www.mountainproject.com/route/106166490/high-desert-drifter,5.8,2.2,167,All Locations > Utah > Southeast Utah > Potash Rd > Wall Street,"Trad, 60 ft (18 m)",unknown,short s splitter in the cove left of Flakes of Wrath 500ft.Bouldery start!,tips- 1 camalot,"Mar 21, 2021  ·  Lead / Flash."
Nervous in Suburbia,https://www.mountainproject.com/route/105717502/nervous-in-suburbia,5.10a,3.1,738,All Locations > Utah > Southeast Utah > Potash Rd > Wall Street,"Sport, 50 ft (15 m)","Kyle Copeland, Joy Kor, 1988","I couldn't quite bring myself to give a 50 foot sport route on Wall Street 3 stars, but this is a really really good route all the same. Devious face climbing reminiscent of Eldo (thin edges that slant the wrong way, etc.). It starts 2 climbs left of the prominent and popular LF corner, ""30 Seconds Over Potash"" (in between is a thin .10a LF corner, Lucy in the Sky with Potash""). The first bolt is a bit high (climb in from the right), but once clipped it will be at your waist for the crux sequence. Above is 5.8-5.9ish climbing with 3 adequately spaced bolts, to a good bolted anchor.",4 bolts. I didn't notice any gear placements. A 50-M rope works fine.,"Mar 21, 2021  ·  Lead / Flash."
30 Seconds Over Potash,https://www.mountainproject.com/route/105717463/30-seconds-over-potash,5.8+,3.1,895,All Locations > Utah > Southeast Utah > Potash Rd > Wall Street,"Trad, 80 ft (24 m)","Kyle Copeland, solo, Nov 1988","This is one of the classic must-do moderate routes. It almost always has someone on it or in line (sorta like Supercrack at IC). And it's definitely worth the wait. Expect a sustained climb with three definite parts, and good rests in between each - it's harder than it looks, and the cruxes are pumpy. Reach the climb about 350 feet (less than .1 mile) past a large break in the otherwise solid wall of Wall Street. If you pass a long (several hundred feet) section of lower angled slabs, you've gone too far. Lieback and jam a left-facing corner (with a couple of face features for variety) at the right end of a 3-car turnout for 80' to good anchors on the facing wall. Rap the route.","Standard rack to #3 camalot, small to medium TCUs and chocks, and a pink tri-cam is useful off the ground.","Mar 21, 2021  ·  Lead / Flash."
Unnamed 9+ (aka Mexican Uni…,https://www.mountainproject.com/route/105717487/unnamed-9-aka-mexican-unicorn,5.9+,2.8,285,All Locations > Utah > Southeast Utah > Indian Creek > Blue Grama Cliff,"Trad, 50 ft (15 m)",unknown,"It's hard for me to give a fifty foot route 3 stars, but this route deserves it-- a beautiful splitter in a perfect corner, it often appears in guidebooks and climbing magazine photos. Hands, then wide hands with a little arm jam for the last move to the anchors. It is located up and left from the parking pull-off. Look for a large right facing corner, leading to a sandy shelf with anchors about 50 feet up.","bring a few 3 friends, a few more 3.5 friends, and maybe a 4 friend for the last move","Mar 21, 2021  ·  Lead / Redpoint."
The Long Traverse aka The M…,https://www.mountainproject.com/route/105761538/the-long-traverse-aka-the-monkey-traverse,V4,3.5,256,All Locations > Colorado > Boulder > Flagstaff > Monkey Traverse,"Boulder, 50 ft (15 m)",unknown,"The stellar Monkey Traverse is perhaps the most chalked piece of rock at Flagstaff. This pumpy and technical traverse is highly recommended and worth the effort required to beg, borrow or steal the requisite beta. The traverse is most often done right to left, but the return trip earns extra credit. The traditional version climbs at mid-height and logically breaks into 3 sections each separated by a no hands rest. The first section is juggy and overhanging. The second section climbs through a bizarre sequence on brilliant holds to a no hands kneebar rest. The last section requires tricky balance and tops out the far left hand side. Making the top out is a little dangerous and has claimed at least one broken wrist. Location: 40.000785, -105.296554.",N/A.,"Mar 20, 2021  ·  Send."
South/Southwest Face,https://www.mountainproject.com/route/118742098/southsouthwest-face,V1,2,3,All Locations > Colorado > Boulder > Flagstaff > Alamo Ridge > Pyramid,"Boulder, 15 ft (5 m)",unknown,"Start on lower jugs created by a large flake below the rock. Reach up, and use the variable crimp/jug line that goes up and left. Foot holds are fairly sparse, and you might need to stem to the left. Finish over the top on the left side.",1 or 2 pads and a spotter.,"Mar 20, 2021  ·  Send."
South/Southwest Face,https://www.mountainproject.com/route/118742098/southsouthwest-face,V1,2,3,All Locations > Colorado > Boulder > Flagstaff > Alamo Ridge > Pyramid,"Boulder, 15 ft (5 m)",unknown,"Start on lower jugs created by a large flake below the rock. Reach up, and use the variable crimp/jug line that goes up and left. Foot holds are fairly sparse, and you might need to stem to the left. Finish over the top on the left side.",1 or 2 pads and a spotter.,"Mar 20, 2021  ·  Send."
Cave Hang,https://www.mountainproject.com/route/107326522/cave-hang,V0,3.1,20,"All Locations > Colorado > Boulder > Flagstaff > Candel Area, The > Cave Hang",Boulder,"Rob Candelaria, 1974","Start matched on a jug and go up obvious holds to the top. This is an awesome, steep problem on good holds and one of the best V0s at Flagstaff.",A pad.,"Mar 20, 2021  ·  Send."
Right Side Highball,https://www.mountainproject.com/route/110493371/right-side-highball,V1,3,6,All Locations > Colorado > Boulder > Flagstaff > Alamo Ridge > Erasable Boulder Complex,"Boulder, 20 ft (6 m)",??,This is a fun route that's rather tall. Pull through decent pockets and sidepulling crimps to a leaning topout on small holds.,Pad and spotter.,"Mar 20, 2021  ·  Send."
Erasable South Face Traverse,https://www.mountainproject.com/route/110493346/erasable-south-face-traverse,V1,2.3,6,All Locations > Colorado > Boulder > Flagstaff > Alamo Ridge > Erasable Boulder Complex,"Boulder, 15 ft (5 m)",unknown,"Cross the pocketed south face from left to right, finishing with a step off to a shelf.",A pad is not necessary.,"Mar 20, 2021  ·  Send."
Nightcap,https://www.mountainproject.com/route/105750520/nightcap,5.9,2.8,306,All Locations > Colorado > Boulder > Boulder Canyon > Happy Hour Crag,"Trad, TR, 100 ft (30 m)","Dan Hare and Allen Wood, '79","This is a wonderful route. Start about 10-15 feet right of Dementia , work up nebulous terrain to gain a right-facing area with easy cracks. Work up into a thin crack that follows through a bulge. Stem and shimmy your way up and gain a nice, albeit short finger crack to the top. There is now a 2 bolt anchor from which you can watch the sun set over the canyon. This is one of my favorite routes in the Canyon, and it is better than its neighbor Grins .","A standard rack, no real big gear necessary, up to a #2 Camalot and a few mid-size hexes. Smaller nuts/cams protect the business. A green Alien will protect the crux very well. There originally were no bolts at the top. Bring something to sling a large boulder and a larger cam or two for the belay. Eds. there is a natural thread at the anchor. Per Carl Sampurna : there is now a two-bolt anchor at the top, shared with Malign and Skid Row .","Mar 19, 2021  ·  Lead / Flash."
Dementia,https://www.mountainproject.com/route/105748412/dementia,5.10a,3.3,336,All Locations > Colorado > Boulder > Boulder Canyon > Happy Hour Crag,"Trad, TR","Chris Scanlon and Dave Rice, c. 1974.",Begin beneath the obvious left leaning V- slot roof near the middle of the crag. An awkward mantle brings you into the short but technical crux - the narrow V-slot with a thin fingers crack. Good smears and bomber fingerlocks through the crux. Solid 10a.,Small nuts and cams up to #1 Camalot. Small cams for the business. A traverse out the top leads to chain anchors. Long runners to avoid rope drag if toproping.,"Mar 19, 2021  ·  Lead / Flash."
Grins,https://www.mountainproject.com/route/105748418/grins,5.8,2.8,398,All Locations > Colorado > Boulder > Boulder Canyon > Happy Hour Crag,"Trad, TR","Allen Wood and Dan Hare, 1979","Begin about 20 feet below a big ""tooth"". Climb along the right side of the tooth and then head up right along the flare. This is a good ""arm"" jam. Finish off the face for the last 15 feet to the two bolt anchor. This is an excellent route for the first time lead on trad and for beginners trad practice!","No bolts, use mid-sized nuts or small cams for most of the climb. You need a #3 Camalot for a large crack about 3/4 of the way up. Two bolt chained anchor at the top. You are able to top rope this ONLY with a 60m rope.","Mar 19, 2021  ·  Lead / Flash."
Pratt's Mantel,https://www.mountainproject.com/route/106035916/pratts-mantel,V2+,2.9,62,All Locations > Colorado > Boulder > Flagstaff > Pratt's Rock aka Prat…,"Boulder, 10 ft (3 m)","Bob Culp, 1961","This starts in the bottom, left corner on a juggy ledge. It then traverses up and right past a two finger pocket and some slopey crimps to a decent slopey rail. Then, throw up and left to a top ledge and mantle up. It requires some high feet and is a little sketchy, but it is well worth climbing.",A pad and spotter.,"Mar 13, 2021  ·  Send."
Positively Fourth Street,https://www.mountainproject.com/route/105749917/positively-fourth-street,5.9+,2.9,474,All Locations > Colorado > Boulder > Eldorado Canyon SP > W Ridge > W Ridge - part D - Xa…,"Trad, TR, 70 ft (21 m)","...Jim Walsh, 1970","This is a steep and wonderful crack littered with big jugs. This is also the site of the conception of ClimbingBoulder. To get there, continue up the West Ridge trail past Long John Wall for a couple hundred yards. You'll also pass the [prominent] R-facing dihedrals of Chianti and Break on Through . As the slope of the hill shallows out, look for a short cliff right next to the trail with several cracks. You've gone too far if the trail has departed the cliff bottom. The route starts up the steep crack on the right side of the wall (5.9). After about 20 feet you can move left and up to a tree. Or you can go straight up through the crux (5.10a). Walk off to the left.",Small and medium nuts. Up to a #2 Camalot. 50 feet long. Can also take easy scramble from the left to set a top rope.,"Mar 9, 2021  ·  Lead / Flash."
Hang Ten,https://www.mountainproject.com/route/106644063/hang-ten,5.8,1.5,37,All Locations > Colorado > Boulder > Eldorado Canyon SP > W Ridge > W Ridge - part D - Xa…,"Trad, TR, 45 ft (14 m)",unknown,"The route starts out as double cracks to a large ledge. If you go through the right crack to the ledge, beware of loose blocks. From the ledge, tackle the crack to the right (5.8) or the crack to the left will go at 5.6. The right offers more climbing. Sling a large tree for your belay and beware of loose rock on top.",Light rack up to a #3 Friend.,"Mar 2, 2021  ·  Lead / Flash."
Stolen Chimney,https://www.mountainproject.com/route/105717310/stolen-chimney,5.10,3.7,"1,573",All Locations > Utah > Southeast Utah > Fisher Towers > Ancient Art,"Trad, Aid, 4 pitches",FA: Sibley and Roos 1969,"This is by far the most popular route in the Fisher Towers, and a moderate classic. The route goes at 5.8 A0 if yarding on bolts, or can be free climbed at well protected 5.10. P1. Climb easy 5.4 broken rock to a huge ledge. If you are free climbing the route, belay here to avoid rope drag. Climb a 4 bolt ladder to a big belay ledge at the base of a chimney. 5.10, 120 feet. P2. Climb a really fun and well protected 5.8 mud chimney for about 90 feet to a belay on the right. P3. Climb a short steep crack to a 3 bolt ladder. 5.7 A0 or 5.10, 40 feet. P4. This is one of the coolest pitches in the desert. Walk 20 feet along the sidewalk(narrow extremely exposed ledge). Mantle awkwardly onto the diving board, and walk to the base of the corkscrew. Clip 4 bolts/drilled angles en route to the summit. To descend, lower back to the diving board, and reverse the sidewalk. Rappel to the party ledge, and then make a double rope rap to the ground (60m ropes). It is also possible to rappel the route with a 70m rope, but it is not recommended as you'll be a nuisance and danger to ascending parties.","1 set of cams to 3 inches, 1 set of stoppers, first 5 tricams are nice, quickdraws. The first, third, and 4th pitches have old bolts and drilled angles.","Mar 1, 2021"
"This Ain't Naturita, Pilgrim",https://www.mountainproject.com/route/105748589/this-aint-naturita-pilgrim,5.9,2.3,255,All Locations > Colorado > Golden > N Table Mountai… > Overhang Area,"Sport, TR, 70 ft (21 m)",unknown,"This is a fun, little moderate which favors balance over power, grace over brute. This route has evolved over time. It used to sport less bolts, a few odd bits of hardware. As I recall, a good piece of protection used to be a sling over the large flake before the face moves. This is a nice warmup. To start, you can ease into a few balanced, opposing sidepulls past the first bolt. Then continue up easy but less-protected terrain. Move right to a large flake. Balance up, find the correct sequence of balance and semi-slopers, high step, find a combo mantel/pull/heel hook sequence and you are nearly done. Easy moves with a jam bring you to the anchors. Rap. This is my favorite 9 at N Table. It is on the fat side of 2 stars...it is Table. Thanks, Ken! Myke, I took responsibility for the description, since there was no description for the route.","6 bolts to a 2 bolt anchor. Apparently, per Carl Sampurna : there is now a pin (above the first bolt), and there are Mussy hooks at the anchor.","Feb 26, 2021  ·  Lead / Flash."
Your Basic Lieback,https://www.mountainproject.com/route/105749740/your-basic-lieback,5.6,2.5,214,All Locations > Colorado > Boulder > Eldorado Canyon SP > Peanuts Walls > Lower Peanuts,Trad,"Richard Rossiter, solo","Your Basic Lieback is a great pitch, but it is short, and the belay sucks....as does getting down unless you continue up harder lines above to the summit (5.9s). This would be 3 stars for the actual climbing, but the approach onto the ledge 20 feet from the ground, the belay, and descent all suck, hence the 2 stars.... This route takes beautiful lieback/perfect hand crack, about 20 left of Star Wars , up steep face with a small bulge 30 feet up. The crack is only 40 feet long but is fun and sustained the whole way. It is a great beginner lead, but protect the bottom belay appropriately, and be careful on loose ledges. Continue to summit with several possibilities or traverse east on rotten strata 20 feet from belay to 2 bolt anchor, and rappel 80 feet to ground.",Bring hand-sized hex(es) for belay...the start of route is on a loose and somewhat steep ramp...the upper anchor is in a rotten strata with some decent cracks for medium cams.,"Feb 7, 2021  ·  Follow."
Southwest Prow,https://www.mountainproject.com/route/105749257/southwest-prow,V0,3,263,All Locations > Colorado > Boulder > Flagstaff > Beer Barrel Boulder,Boulder,some random person,"This is the obvious, classic, jug haul up the southwest arete of the Beer Barrel. There is a fun V0 face to the right under The Balanced Rock.",Full rack of Bigbros.,"Feb 6, 2021  ·  Send."
Nemo,https://www.mountainproject.com/route/111349822/nemo,V0,1.7,15,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Nautilus,"Boulder, 20 ft (6 m)",unknown,"This route starts at the furthest left (west) of the traverse, to the right of the crack, and heads straight up on jugs. Climb until you reach the highest ledge (~20 feet) or as high as makes sense to downclimb and jump down. This route is listed in Colorado Bouldering Front Range by Benningfield and Samet.",A crash pad. It has a pretty flat landing.,"Feb 5, 2021  ·  Send."
Nautilus Traverse,https://www.mountainproject.com/route/105755908/nautilus-traverse,V3,2.5,32,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Nautilus,Boulder,unknown,"This is a traverse of the Nautilus wall. Starts on the right side by the Cave and goes all the way across to the left. Lower is harder, higher is easier. Maybe could be called V2 if you know where the good holds are. There are endless possibilities for straight up problems all across the wall, but they're almost all contrived. If we're going to submit an area, there may as well be routes there right? So here is one for the Cave Area, otherwise known as Nautilus. This traverse is a fun one to get a nice burn on doing laps after greasing off the latest contrived variation to Helicopter in the Hole.",None.,"Feb 5, 2021  ·  Send."
League,https://www.mountainproject.com/route/111349847/league,V0,1.8,13,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Nautilus,"Boulder, 20 ft (6 m)",unknown,"This route starts in the center of the traverse , about 10 feet to the right of the crack and heads straight up on jugs. Climb until you reach the highest ledge (~20 feet) or as high as makes sense to downclimb and jump down. This route is listed in Colorado Bouldering Front Range by Benningfield and Samet.","A crash pad. The flat landing hugs a boulder with a small drop off to the right, so if you fall, fall left.","Feb 5, 2021  ·  Send."
Center or Regular Problem a…,https://www.mountainproject.com/route/105755119/center-or-regular-problem-aka-fire-and-ice-simulator,V1,2.6,94,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Tree Slab,Boulder,unknown,"This is the problem up the center of the face of the tree slab. Pretty much everything on the ""slab"" is a little contrived, but this is almost an independent line. Start from two good holds near the left-center of the face that are located on the long row of holds that are footholds for the high traverse. Step high and reach a perfect 4-finger edge. It may be a slightly dynamic move for those of you who are shorties, unless you can lock off at your knees. From the edge, move your feet up and hit the top. Mantel to finish.",Pad is nice.,"Feb 5, 2021  ·  Send."
Tigger,https://www.mountainproject.com/route/105748681/tigger,5.6,2.7,344,All Locations > Colorado > Boulder > Eldorado Canyon SP > Wind Tower > Wind Tower - SW Face,"Trad, 3 pitches","Kevin Donald, 1970s.","P1. Start about 5 feet to the right of Wind Ridge . Start up and right on a easy crack, then move left into a open right-facing dihedral. Follow up about 60 feet and belay from a ... ledge. P2. Move up another 30 feet or so, then cross left up a ramp before hauling over a roof with ridiculously huge holds. Follow crack straight up then move left to join Wind Ridge , belaying at the wide ramp. Eds. Note, the original route went right above the roof. Walk off from here, or (better) do the fun roof for P3 of Wind Ridge . P3. Eds. There is an optional pitch above the walkoff ledge to the right of P3 of Wind Ridge .","Lighter rack needed, with an emphasis on the smaller stuff.","Feb 1, 2021  ·  Lead / Flash."
[Redacted],https://www.mountainproject.com/route/106960102/redacted,V1,2.3,154,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Dark Side > Warm-up Traverse Area,"Boulder, 10 ft (3 m)",unknown,"Sit start matched on a jug and [probably] swing over to hit the shallow crack with your right hand. From there, you use some smaller holds to carefully position yourself to be able to reach the bomber boss jug at the top. This is a fun problem that had obviously been climbed before we hit it up.",,"Jan 31, 2021  ·  Send."
Part of A Warmup Traverse,https://www.mountainproject.com/route/106042568/part-of-a-warmup-traverse,V1+,2.4,132,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Dark Side > Warm-up Traverse Area,Boulder,Toby Gerard?/Mike Dawson?/Ben Zietz?,The crux is a small bump with the right hand coming up from a match on a huge jug in the center of the problem. Work those feet on the bottom!!!!,A pad and a spotter will be enough.,"Jan 31, 2021  ·  Send."
Warmup Pockets,https://www.mountainproject.com/route/112101987/warmup-pockets,V0+,2.1,19,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Dark Side > Warm-up Traverse Area,"Boulder, 15 ft (5 m)",unknown,"This is an often overlooked problem to the right of the popular overhanging section of the Warm-Up Traverse. Start matched on the lowest pocket, and climb straight up for an easy topout.",A pad.,"Jan 31, 2021  ·  Send."
Done Deal Dyno,https://www.mountainproject.com/route/105755116/done-deal-dyno,V3,2.2,103,All Locations > Colorado > Morrison/Evergr… > Morrison Boulders > Dark Side > Cube Area,Boulder,unknown,"The problem starts from two small crimps and dynos to the top of the block. If the dyno is out of your reach, try climbing the crack. Start from the small holds and move up into a painfull jam, then to the top. This way it's a fun V1. Sit on top and smoke a bowl, and enjoy the fine afternoon sunshine.",This has a nice landing. A pad is nice anyway.,"Jan 30, 2021  ·  Send."
The Reaper,https://www.mountainproject.com/route/114012397/the-reaper,5.10d,2.5,206,All Locations > Colorado > Golden > Clear Creek Canyon > Graveyard,"Sport, 75 ft (23 m)","Carrington, 2015","Begin up a chossy gully with some bushes to the first bolt. The crux comes quickly as you climb through the second bolt at a bulge. Once you've reached the ledge, climb up a dirty dihedral to the anchor. This route needs some traffic or a good brushing to improve.",8 bolts + an anchor.,"Jan 30, 2021  ·  Lead / Redpoint."
